Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-16,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-16,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Afghanistan,,12,12,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Albania,,66,76,56,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Algeria,,20,39,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Andorra,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Argentina,,52,66,38,0.0,0.0,0.0,1,1,1,,,,0.019230769230769232,,,,,
2020-03-17,Armenia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Austria,,539,586,492,18.0,18.0,18.0,0,0,0,,,,0.0,,,,,
2020-03-17,Azerbaijan,,25,35,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Bahrain,,215,291,139,78.0,97.4079021706795,58.59209782932048,0,0,0,,,,0.0,,,,,
2020-03-17,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Belarus,,30,44,16,17.0,17.0,17.0,0,0,0,,,,0.0,,,,,
2020-03-17,Belgium,,463,549,377,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-17,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Bhutan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Bolivia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Bosnia and Herzegovina,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Brazil,,73,99,47,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Brunei,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Bulgaria,,4,14,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Burkina Faso,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Cambodia,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Cameroon,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-17,Central African Republic,,0,0,0,262.0,318.583271968548,234.0,0,0,0,,,,,,,,,
2020-03-17,Chad,,0,0,0,171.0,222.3484826130886,129.0,0,0,0,,,,,,,,,
2020-03-17,Chile,,48,62,34,159.0,232.9030896963494,159.0,0,0,0,,,,0.0,,,,,
2020-03-17,Colombia,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Congo (Kinshasa),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Costa Rica,,9,19,9,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-17,Cote d'Ivoire,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Croatia,,28,28,28,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Diamond Princess,,706,1001,706,0.0,0.0,0.0,6,6,6,,,,0.0084985835694051,,,,,
2020-03-17,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Cyprus,,10,10,10,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-17,Czechia,,111,146,76,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Denmark,,1466,1684,1248,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Dominican Republic,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Ecuador,,15,29,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Egypt,,87,170,59,1.0,1.0,1.0,1,1,1,,,,0.011494252873563218,,,,,
2020-03-17,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Estonia,,26,43,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Finland,,110,129,91,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,France,,5809,6776,4842,0.0,0.0,0.0,131,162,100,,,,0.02255121363401618,,,,,
2020-03-17,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Georgia,,15,34,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Germany,,3424,3904,2944,0.0,0.0,0.0,2,2,2,,,,0.0005841121495327102,,,,,
2020-03-17,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Greece,,201,286,116,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Guinea,,0,0,0,8.0,8.0,8.0,0,0,0,,,,,,,,,
2020-03-17,Guyana,,0,0,0,11.0,11.0,11.0,0,0,0,,,,,,,,,
2020-03-17,Haiti,,0,0,0,16.0,16.0,16.0,0,0,0,,,,,,,,,
2020-03-17,Holy See,,1,1,1,5090.0,6421.776695496158,3758.223304503842,0,0,0,,,,0.0,,,,,
2020-03-17,Honduras,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-17,Hungary,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Iceland,,146,175,117,18.0,18.0,18.0,0,0,0,,,,0.0,,,,,
2020-03-17,India,,147,204,90,724.0,1073.7463366498641,724.0,0,0,0,,,,0.0,,,,,
2020-03-17,Indonesia,,83,105,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Iran,,14209,15841,12577,276.0,369.58151526877515,182.41848473122482,669,722,616,,,,0.04708283482299951,,,,,
2020-03-17,Iraq,,148,183,113,0.0,0.0,0.0,14,14,14,,,,0.0945945945945946,,,,,
2020-03-17,Ireland,,125,161,89,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Israel,,173,227,119,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Italy,,16988,18966,15010,1150.0,1480.2196238868914,819.7803761131087,1807,2028,1586,,,,0.10636920178949846,,,,,
2020-03-17,Jamaica,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-17,Japan,,1071,1220,922,0.0,0.0,0.0,10,20,10,,,,0.009337068160597572,,,,,
2020-03-17,Jordan,,1,1,1,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-17,Kazakhstan,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-17,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Korea  South,,7758,9038,7513,0.0,0.0,0.0,61,99,54,,,,0.007862851250322248,,,,,
2020-03-17,Kuwait,,104,148,69,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Latvia,,22,22,22,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Lebanon,,104,138,70,0.0,0.0,0.0,8,8,8,,,,0.07692307692307693,,,,,
2020-03-17,Liberia,,0,0,0,24.0,43.40790217067952,24.0,0,0,0,,,,,,,,,
2020-03-17,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Lithuania,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Luxembourg,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Malaysia,,213,295,131,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Maldives,,20,30,10,25.0,25.0,25.0,0,0,0,,,,0.0,,,,,
2020-03-17,Malta,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Mexico,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Moldova,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Mongolia,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-17,Morocco,,10,10,10,0.0,0.0,0.0,8,8,8,,,,0.8,,,,,
2020-03-17,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Netherlands,,809,885,733,0.0,0.0,0.0,11,11,11,,,,0.013597033374536464,,,,,
2020-03-17,New Zealand,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Niger,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-17,Nigeria,,2,2,2,58.0,67.70395108533975,48.29604891466025,0,0,0,,,,0.0,,,,,
2020-03-17,North Macedonia,,35,35,35,9.0,9.0,9.0,0,0,0,,,,0.0,,,,,
2020-03-17,Norway,,1765,2057,1473,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Oman,,32,46,18,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Pakistan,,40,62,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Panama,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Papua New Guinea,,0,0,0,9.0,9.0,9.0,0,0,0,,,,,,,,,
2020-03-17,Paraguay,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Peru,,39,49,29,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Philippines,,124,134,114,0.0,0.0,0.0,1,1,1,,,,0.008064516129032258,,,,,
2020-03-17,Poland,,64,78,50,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-17,Portugal,,118,145,91,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-17,Qatar,,66,83,49,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Romania,,95,119,71,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Russia,,41,65,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Saint Vincent and the Grenadines,,0,0,0,8.0,8.0,8.0,0,0,0,,,,,,,,,
2020-03-17,San Marino,,156,199,113,1.0,1.0,1.0,9,9,9,,,,0.0576923076923077,,,,,
2020-03-17,Saudi Arabia,,55,69,41,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Senegal,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Serbia,,33,33,33,78.0,132.89383693397042,78.0,0,0,0,,,,0.0,,,,,
2020-03-17,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Singapore,,230,273,187,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Slovakia,,35,35,35,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Slovenia,,136,171,101,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Somalia,,0,0,0,32.0,101.97618642557386,32.0,0,0,0,,,,,,,,,
2020-03-17,South Africa,,35,35,35,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-17,Spain,,6049,6631,5467,0.0,0.0,0.0,84,94,74,,,,0.013886592825260374,,,,,
2020-03-17,Sri Lanka,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Suriname,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-17,Sweden,,1104,1294,914,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Switzerland,,1310,1533,1087,31.0,40.70395108533975,21.29604891466024,10,10,10,,,,0.0076335877862595426,,,,,
2020-03-17,Taiwan*,,61,75,47,0.0,0.0,0.0,1,1,1,,,,0.016393442622950817,,,,,
2020-03-17,Tanzania,,0,0,0,47.0,68.69869427715257,33.0,0,0,0,,,,,,,,,
2020-03-17,Thailand,,74,91,57,0.0,0.0,0.0,1,1,1,,,,0.013513513513513514,,,,,
2020-03-17,Togo,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Tunisia,,26,26,26,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Turkey,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Ukraine,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,United Arab Emirates,,277,346,208,47.0,56.70395108533975,37.29604891466025,0,0,0,,,,0.0,,,,,
2020-03-17,United Kingdom,,809,892,726,18.0,48.68658773253662,18.0,35,35,35,,,,0.04326328800988875,,,,,
2020-03-17,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,US,,2055,2325,1785,15.0,24.70395108533976,8.0,70,87,53,,,,0.0340632603406326,,,,,
2020-03-17,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Vietnam,,38,65,31,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-17,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,West Bank and Gaza,,75,97,53,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-17,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-17,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-17,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-18,Afghanistan,,21,21,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Albania,,26,40,12,0.0,0.0,0.0,8,8,8,,,,0.3076923076923077,,,,,
2020-03-18,Algeria,,20,39,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Andorra,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Argentina,,33,47,19,0.0,0.0,0.0,1,1,1,,,,0.030303030303030307,,,,,
2020-03-18,Armenia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Austria,,694,744,644,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-18,Azerbaijan,,11,25,11,24.0,24.0,24.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Bahrain,,790,933,647,126.0,147.69869427715258,104.30130572284745,0,0,0,,,,0.0,,,,,
2020-03-18,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Belarus,,9,23,9,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-18,Belgium,,643,735,551,1.0,1.0,1.0,24,24,24,,,,0.03732503888024884,,,,,
2020-03-18,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Bhutan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bolivia,,16,16,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bosnia and Herzegovina,,21,21,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Brazil,,87,113,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Brunei,,81,98,64,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Bulgaria,,28,38,18,0.0,0.0,0.0,8,8,8,,,,0.2857142857142857,,,,,
2020-03-18,Burkina Faso,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Cambodia,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Cameroon,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Central African Republic,,0,0,0,266.0,322.583271968548,238.0,0,0,0,,,,,,,,,
2020-03-18,Chad,,0,0,0,161.0,212.3484826130886,133.0,0,0,0,,,,,,,,,
2020-03-18,Chile,,93,110,76,159.0,232.9030896963494,159.0,0,0,0,,,,0.0,,,,,
2020-03-18,Colombia,,51,51,51,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Congo (Kinshasa),,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Costa Rica,,41,51,31,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Cote d'Ivoire,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Croatia,,54,64,44,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Diamond Princess,,706,1001,706,0.0,0.0,0.0,14,14,14,,,,0.019830028328611898,,,,,
2020-03-18,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Cyprus,,27,27,27,209.0,253.4690903887183,164.5309096112817,0,0,0,,,,0.0,,,,,
2020-03-18,Czechia,,441,519,363,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Denmark,,1702,1919,1485,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Dominican Republic,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Ecuador,,31,48,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Egypt,,67,150,60,1.0,1.0,1.0,1,1,1,,,,0.01492537313432836,,,,,
2020-03-18,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Estonia,,44,61,27,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Finland,,192,218,166,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,France,,5760,6741,4779,0.0,0.0,0.0,153,184,122,,,,0.0265625,,,,,
2020-03-18,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Georgia,,87,113,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Germany,,5065,5620,4510,0.0,0.0,0.0,10,10,10,,,,0.001974333662388944,,,,,
2020-03-18,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Greece,,169,255,99,0.0,0.0,0.0,8,8,8,,,,0.04733727810650888,,,,,
2020-03-18,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,Guyana,,0,0,0,4.0,4.0,4.0,0,0,0,,,,,,,,,
2020-03-18,Haiti,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-18,Holy See,,1,1,1,4555.0,5903.01118936998,3206.988810630021,0,0,0,,,,0.0,,,,,
2020-03-18,Honduras,,16,16,16,99.0,120.69869427715255,77.30130572284743,0,0,0,,,,0.0,,,,,
2020-03-18,Hungary,,41,51,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Iceland,,197,228,166,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-18,India,,104,163,62,3292.0,3951.797317363447,2632.2026826365536,8,8,8,,,,0.07692307692307693,,,,,
2020-03-18,Indonesia,,83,105,61,0.0,0.0,0.0,8,8,8,,,,0.0963855421686747,,,,,
2020-03-18,Iran,,15706,17339,14073,237.0,332.07891459203773,141.9210854079623,795,850,740,,,,0.050617598370049664,,,,,
2020-03-18,Iraq,,71,111,71,0.0,0.0,0.0,7,7,7,,,,0.09859154929577464,,,,,
2020-03-18,Ireland,,106,144,68,0.0,0.0,0.0,8,8,8,,,,0.07547169811320754,,,,,
2020-03-18,Israel,,107,164,79,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Italy,,28653,31664,25642,575.0,942.2147418972537,288.0,2199,2423,1975,,,,0.07674589048267197,,,,,
2020-03-18,Jamaica,,8,8,8,9.0,9.0,9.0,0,0,0,,,,0.0,,,,,
2020-03-18,Japan,,1045,1197,893,0.0,0.0,0.0,50,64,36,,,,0.04784688995215311,,,,,
2020-03-18,Jordan,,1,1,1,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-18,Kazakhstan,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-18,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Korea  South,,9449,10779,8119,0.0,0.0,0.0,102,141,63,,,,0.01079479309979892,,,,,
2020-03-18,Kuwait,,93,137,72,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Latvia,,24,24,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Lebanon,,201,240,162,0.0,0.0,0.0,17,17,17,,,,0.0845771144278607,,,,,
2020-03-18,Liberia,,0,0,0,40.0,61.69869427715257,26.0,0,0,0,,,,,,,,,
2020-03-18,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Lithuania,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Luxembourg,,21,21,21,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-18,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-18,Malaysia,,289,372,206,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
